movieId,tagId,relevance
1,270,0.34325
1,271,0.031
1,272,0.341
1,273,0.039
1,274,0.214
1,275,0.30725
1,276,0.21925
1,277,0.38375
1,278,0.82425
1,279,0.6905
1,280,0.01775
1,281,0.01975
1,282,0.18625
1,283,0.0165
1,284,0.01525
1,285,0.098
1,286,0.07275
1,287,0.03675
1,288,0.1385
1,289,0.08575
1,290,0.01275
1,291,0.01275
1,292,0.1995
1,293,0.03625
1,294,0.06175
1,295,0.00675
1,296,0.078
1,297,0.18275
1,298,0.07975
1,299,0.503
1,300,0.0395
1,301,0.01175
1,302,0.67475
1,303,0.09825
1,304,0.60025
1,305,0.161
1,306,0.06575
1,307,0.01175
1,308,0.057
1,309,0.84675
1,310,0.87
1,311,0.19025
1,312,0.10325
1,313,0.176
1,314,0.1895
1,315,0.037
1,316,0.11525
1,317,0.041
1,318,0.03575
1,319,0.21975
1,320,0.0765
1,321,0.02625
1,322,0.06775
1,323,0.36125
1,324,0.20875
1,325,0.1215
1,326,0.222
1,327,0.1975
1,328,0.2365
1,329,0.075
1,330,0.0365
1,331,0.0275
1,332,0.03025
1,333,0.04425
1,334,0.39025
1,335,0.12675
1,336,0.06725
1,337,0.06925
1,338,0.45925
1,339,0.057
1,340,0.01075
1,341,0.13075
1,342,0.0375
1,343,0.12175
1,344,0.1015
1,345,0.282
1,346,0.03525
1,347,0.008
1,348,0.33375
1,349,0.1375
1,350,0.128
1,351,0.21125
1,352,0.02325
1,353,0.35325
1,354,0.1145
1,355,0.67375
1,356,0.3455
1,357,0.067
1,358,0.07725
1,359,0.10475
1,360,0.066
1,361,0.09725
1,362,0.18325
1,363,0.03425
1,364,0.55725
1,365,0.54975
1,366,0.2325
1,367,0.56775
1,368,0.3385
1,369,0.0605
1,370,0.06675
1,371,0.448
1,372,0.21875
1,373,0.018
1,374,0.836
1,375,0.24175
1,376,0.1965
1,377,0.5745
1,378,0.398
1,379,0.0755
1,380,0.08025
1,381,0.109
1,382,0.53325
1,383,0.03575
1,384,0.0385
1,385,0.1935
1,386,0.07125
1,387,0.57225
1,388,0.68525
1,389,0.27425
1,390,0.18075
1,391,0.39
1,392,0.00675
1,393,0.124
1,394,0.01725
1,395,0.123
1,396,0.22875
1,397,0.18325
1,398,0.034
1,399,0.0485
1,400,0.01
1,401,0.2505
1,402,0.08575
1,403,0.1195
1,404,0.02875
1,405,0.052
1,406,0.344
1,407,0.0325
1,408,0.04525
1,409,0.04
1,410,0.119
1,411,0.0395
1,412,0.9335
1,413,0.07025
1,414,0.85375
1,415,0.8015
1,416,0.03275
1,417,0.63275
1,418,0.161
1,419,0.11775
1,420,0.3235
1,421,0.0275
1,422,0.11325
1,423,0.07225
1,424,0.17675
1,425,0.05075
1,426,0.16975
1,427,0.152
1,428,0.04675
1,429,0.03475
1,430,0.1285
1,431,0.03475
1,432,0.031
1,433,0.064
1,434,0.037
1,435,0.0355
1,436,0.1195
1,437,0.09575
1,438,0.02525
1,439,0.21175
1,440,0.029
1,441,0.03875
1,442,0.029
1,443,0.16525
1,444,0.026
1,445,0.8565
1,446,0.48725
1,447,0.52125
1,448,0.21975
1,449,0.34525
1,450,0.0595
1,451,0.37375
1,452,0.57175
1,453,0.3905
1,454,0.48675
1,455,0.20475
1,456,0.01925
1,457,0.02325
1,458,0.15
1,459,0.0185
1,460,0.03125
1,461,0.09625
1,462,0.08325
1,463,0.03875
1,464,0.8065
1,465,0.37325
1,466,0.05225
1,467,0.19525
1,468,0.69025
1,469,0.904
1,470,0.12925
1,471,0.37475
1,472,0.45925
1,473,0.1175
1,474,0.22775
1,475,0.16675
1,476,0.0095
1,477,0.0365
1,478,0.10325
1,479,0.03
1,480,0.01025
1,481,0.252
1,482,0.03275
1,483,0.02875
1,484,0.033
1,485,0.024
1,486,0.0465
1,487,0.01725
1,488,0.00925
1,489,0.00225
1,490,0.52675
1,491,0.026
1,492,0.012
1,493,0.2405
1,494,0.01825
1,495,0.03375
1,496,0.35375
1,497,0.814
1,498,0.0865
1,499,0.01775
1,500,0.05175
1,501,0.01625
1,502,0.108
1,503,0.057
1,504,0.731
1,505,0.3045
1,506,0.096
1,507,0.0305
1,508,0.113
1,509,0.09475
1,510,0.0485
1,511,0.02425
1,512,0.06875
1,513,0.053
1,514,0.01725
1,515,0.01
1,516,0.061
1,517,0.03175
1,518,0.02875
1,519,0.4435
1,520,0.0165
1,521,0.01675
1,522,0.06
1,523,0.03475
1,524,0.111
1,525,0.03125
1,526,0.18
1,527,0.23
1,528,0.5105
1,529,0.571
1,530,0.07175
1,531,0.43025
1,532,0.37825
1,533,0.0295
1,534,0.0415
1,535,0.59025
1,536,0.92875
1,537,0.0415
1,538,0.022
1,539,0.0155
1,540,0.161
1,541,0.00675
1,542,0.02225
1,543,0.12225
1,544,0.0925
1,545,0.0645
1,546,0.06275
1,547,0.12525
1,548,0.32725
1,549,0.22575
1,550,0.17875
1,551,0.2065
1,552,0.0545
1,553,0.4765
1,554,0.6775
1,555,0.13525
1,556,0.0745
1,557,0.1285
1,558,0.14675
1,559,0.00825
1,560,0.016
1,561,0.005
1,562,0.0485
1,563,0.01725
1,564,0.16225
1,565,0.1885
1,566,0.05875
1,567,0.067
1,568,0.295
1,569,0.03975
1,570,0.0165
1,571,0.01325
1,572,0.02375
1,573,0.0045
1,574,0.02125
1,575,0.0145
1,576,0.01625
1,577,0.0075
1,578,0.02825
1,579,0.02825
1,580,0.04975
1,581,0.0905
1,582,0.029
1,583,0.0505
1,584,0.15025
1,585,0.3
1,586,0.04625
1,587,0.07075
1,588,0.9785
1,589,0.9885
1,590,0.03025
1,591,0.0125
1,592,0.03
1,593,0.0035
1,594,0.03325
1,595,0.0315
1,596,0.04875
1,597,0.0355
1,598,0.0265
1,599,0.0205
1,600,0.33025
1,601,0.1415
1,602,0.4375
1,603,0.88475
1,604,0.15675
1,605,0.038
1,606,0.15825
1,607,0.045
1,608,0.11875
1,609,0.20775
1,610,0.3765
1,611,0.07725
1,612,0.06075
1,613,0.36625
1,614,0.307
1,615,0.07375
1,616,0.073
1,617,0.01425
1,618,0.0285
1,619,0.178
1,620,0.284
1,621,0.05725
1,622,0.01275
1,623,0.2305
1,624,0.04625
1,625,0.11425
1,626,0.04625
1,627,0.173
1,628,0.0165
1,629,0.14775
1,630,0.05475
1,631,0.014
1,632,0.02825
1,633,0.0055
1,634,0.46675
1,635,0.02225
1,636,0.00625
1,637,0.065
1,638,0.02
1,639,0.0325
1,640,0.26475
1,641,0.25
1,642,0.23775
1,643,0.30075
1,644,0.02425
1,645,0.14725
1,646,0.67725
1,647,0.02575
1,648,0.0295
1,649,0.0485
1,650,0.06
1,651,0.0535
1,652,0.02875
1,653,0.0515
1,654,0.0255
1,655,0.08375
1,656,0.03025
1,657,0.00425
1,658,0.05025
1,659,0.00925
1,660,0.211
1,661,0.02925
1,662,0.07375
1,663,0.24525
1,664,0.561
1,665,0.00825
1,666,0.1205
1,667,0.0275
1,668,0.373
1,669,0.319
1,670,0.024
1,671,0.06425
1,672,0.07575
1,673,0.01175
1,674,0.0615
1,675,0.463
1,676,0.1785
1,677,0.0465
1,678,0.005
1,679,0.1535
1,680,0.017
1,681,0.062
1,682,0.18575
1,683,0.066
1,684,0.03875
1,685,0.01725
1,686,0.06625
1,687,0.01575
1,688,0.18275
1,689,0.07425
1,690,0.19225
1,691,0.33825
1,692,0.038
1,693,0.0205
1,694,0.1875
1,695,0.02325
1,696,0.0645
1,697,0.06725
1,698,0.0065
1,699,0.014
1,700,0.02975
1,701,0.11825
1,702,0.13925
1,703,0.046
1,704,0.07775
1,705,0.07575
1,706,0.0175
1,707,0.0355
1,708,0.0125
1,709,0.10325
1,710,0.16125
1,711,0.0585
1,712,0.05825
1,713,0.01
1,714,0.0345
1,715,0.09575
1,716,0.25475
1,717,0.8595
1,718,0.04675
1,719,0.36775
1,720,0.03775
1,721,0.104
1,722,0.026
1,723,0.01925
1,724,0.06625
1,725,0.0465
1,726,0.25625
1,727,0.1075
1,728,0.02675
1,729,0.03625
1,730,0.06775
1,731,0.145
1,732,0.02675
1,733,0.154
1,734,0.0935
1,735,0.0945
1,736,0.016
1,737,0.07825
1,738,0.00975
1,739,0.0865
1,740,0.00725
1,741,0.06075
1,742,0.88225
1,743,0.75475
1,744,0.0375
1,745,0.60125
1,746,0.11975
1,747,0.36075
1,748,0.78425
1,749,0.16775
1,750,0.64925
1,751,0.19575
1,752,0.532
1,753,0.10025
1,754,0.1595
1,755,0.3095
1,756,0.2695
1,757,0.13325
1,758,0.29975
1,759,0.3665
1,760,0.60075
1,761,0.76325
1,762,0.048
1,763,0.1485
1,764,0.00725
1,765,0.14775
1,766,0.165
1,767,0.26325
1,768,0.201
1,769,0.03975
1,770,0.03
1,771,0.234
1,772,0.08
1,773,0.21875
1,774,0.19625
1,775,0.02575
1,776,0.352
1,777,0.46225
1,778,0.125
1,779,0.13875
1,780,0.2085
1,781,0.02
1,782,0.10275
1,783,0.2185
1,784,0.015
1,785,0.96975
1,786,0.9955
1,787,0.35925
1,788,0.1535
1,789,0.29275
1,790,0.047
1,791,0.25025
1,792,0.056
1,793,0.05925
1,794,0.09075
1,795,0.032
1,796,0.0845
1,797,0.31025
1,798,0.07475
1,799,0.03975
1,800,0.06375
1,801,0.22
1,802,0.025
1,803,0.0465
1,804,0.05725
1,805,0.02
1,806,0.33125
1,807,0.224
1,808,0.02025
1,809,0.22
1,810,0.025
1,811,0.02925
1,812,0.0345
1,813,0.1085
1,814,0.11
1,815,0.01975
1,816,0.19975
1,817,0.01925
1,818,0.08075
1,819,0.051
1,820,0.02875
1,821,0.08375
1,822,0.0655
1,823,0.13725
1,824,0.09175
1,825,0.13775
1,826,0.00575
1,827,0.1915
1,828,0.15875
1,829,0.30475
1,830,0.60225
1,831,0.14675
1,832,0.16625
1,833,0.2325
1,834,0.15775
1,835,0.0485
1,836,0.13675
1,837,0.19525
1,838,0.0225
1,839,0.091
1,840,0.47125
1,841,0.11075
1,842,0.04225
1,843,0.1435
1,844,0.5895
1,845,0.3195
1,846,0.19025
1,847,0.0395
1,848,0.0135
1,849,0.02425
1,850,0.25775
1,851,0.12075
1,852,0.02325
1,853,0.0325
1,854,0.1075
1,855,0.041
1,856,0.03025
1,857,0.0295
1,858,0.03925
1,859,0.01925
1,860,0.127
1,861,0.08075
1,862,0.026
1,863,0.1535
1,864,0.21575
1,865,0.09975
1,866,0.008
1,867,0.63875
1,868,0.0115
1,869,0.0325
1,870,0.264
1,871,0.15325
1,872,0.291
1,873,0.009
1,874,0.095
1,875,0.136
1,876,0.123
1,877,0.053
1,878,0.105
1,879,0.03
1,880,0.1815
1,881,0.44
1,882,0.29075
1,883,0.21675
1,884,0.01425
1,885,0.12275
1,886,0.2575
1,887,0.13425
1,888,0.118
1,889,0.305
1,890,0.2685
1,891,0.1175
1,892,0.045
1,893,0.09275
1,894,0.04925
1,895,0.252
1,896,0.0385
1,897,0.56125
1,898,0.2125
1,899,0.352
1,900,0.461
1,901,0.169
1,902,0.16575
1,903,0.07225
1,904,0.296
1,905,0.0275
1,906,0.016
1,907,0.03525
1,908,0.029
1,909,0.04675
1,910,0.172
1,911,0.21175
1,912,0.01125
1,913,0.15775
1,914,0.0925
1,915,0.1135
1,916,0.04075
1,917,0.19325
1,918,0.056
1,919,0.123
1,920,0.1995
1,921,0.52475
1,922,0.0615
1,923,0.029
1,924,0.024
1,925,0.03375
1,926,0.1605
1,927,0.01575
1,928,0.04275
1,929,0.0635
1,930,0.03225
1,931,0.24875
1,932,0.22725
1,933,0.1365
1,934,0.0115
1,935,0.009
1,936,0.36025
1,937,0.18275
1,938,0.0065
1,939,0.0215
1,940,0.041
1,941,0.08975
1,942,0.373
1,943,0.119
1,944,0.05425
1,945,0.0755
1,946,0.01175
1,947,0.01875
1,948,0.0465
1,949,0.02675
1,950,0.39575
1,951,0.388
1,952,0.06
1,953,0.1175
1,954,0.18875
1,955,0.111
1,956,0.10475
1,957,0.01925
1,958,0.0245
1,959,0.01975
1,960,0.1975
1,961,0.4115
1,962,0.01075
1,963,0.0705
1,964,0.012
1,965,0.03075
1,966,0.0405
1,967,0.436
1,968,0.076
1,969,0.40775
1,970,0.164
1,971,0.917
1,972,0.741
1,973,0.175
1,974,0.05525
1,975,0.0065
1,976,0.00375
1,977,0.17175
1,978,0.02425
1,979,0.061
1,980,0.0405
1,981,0.10775
1,982,0.3095
1,983,0.0405
1,984,0.114
1,985,0.04075
1,986,0.12075
1,987,0.2205
1,988,0.113
1,989,0.1825
1,990,0.3735
1,991,0.09275
1,992,0.494
1,993,0.01375
1,994,0.03375
1,995,0.1125
1,996,0.04725
1,997,0.23025
1,998,0.12875
1,999,0.52275
1,1000,0.30425
1,1001,0.087
1,1002,0.002
1,1003,0.661
1,1004,0.147
1,1005,0.04425
1,1006,0.02
1,1007,0.486
1,1008,0.52125
1,1009,0.005
1,1010,0.14675
1,1011,0.15675
1,1012,0.72125
1,1013,0.1945
1,1014,0.13375
1,1015,0.05575
1,1016,0.02075
1,1017,0.0845
1,1018,0.03375
1,1019,0.03175
1,1020,0.32825
1,1021,0.04775
1,1022,0.02975
1,1023,0.067
1,1024,0.23525
1,1025,0.296
1,1026,0.24325
1,1027,0.0415
1,1028,0.16375
1,1029,0.08425
1,1030,0.0195
1,1031,0.035
1,1032,0.0575
1,1033,0.1515
1,1034,0.2875
1,1035,0.6485
1,1036,0.9995
1,1037,0.18225
1,1038,0.014
1,1039,0.023
1,1040,0.4105
1,1041,0.0245
1,1042,0.0675
1,1043,0.10725
1,1044,0.2155
1,1045,0.0815
1,1046,0.2745
1,1047,0.11
1,1048,0.0235
1,1049,0.13425
1,1050,0.106
1,1051,0.4065
1,1052,0.028
1,1053,0.226
1,1054,0.2865
1,1055,0.05125
1,1056,0.12325
1,1057,0.24175
1,1058,0.01875
1,1059,0.06675
1,1060,0.0085
1,1061,0.0335
1,1062,0.882
1,1063,0.0415
1,1064,0.40225
1,1065,0.22575
1,1066,0.1455
1,1067,0.0115
1,1068,0.019
1,1069,0.003
1,1070,0.2925
1,1071,0.5615
1,1072,0.70325
1,1073,0.252
1,1074,0.09675
1,1075,0.014
1,1076,0.03925
1,1077,0.01175
1,1078,0.03025
1,1079,0.01225
1,1080,0.00575
1,1081,0.027
1,1082,0.0535
1,1083,0.06175
1,1084,0.219
1,1085,0.17625
1,1086,0.03125
1,1087,0.02775
1,1088,0.0215
1,1089,0.14225
1,1090,0.481
1,1091,0.34225
1,1092,0.5275
1,1093,0.366
1,1094,0.01325
1,1095,0.0795
1,1096,0.06675
1,1097,0.04925
1,1098,0.13125
1,1099,0.00375
1,1100,0.121
1,1101,0.2765
1,1102,0.01675
1,1103,0.02425
1,1104,0.4285
1,1105,0.06725
1,1106,0.01175
1,1107,0.0245
1,1108,0.60275
1,1109,0.096
1,1110,0.044
1,1111,0.05975
1,1112,0.03725
1,1113,0.107
1,1114,0.71175
1,1115,0.0825
1,1116,0.10025
1,1117,0.05325
1,1118,0.0745
1,1119,0.03775
1,1120,0.0225
1,1121,0.04075
1,1122,0.03175
1,1123,0.1295
1,1124,0.0455
1,1125,0.02
1,1126,0.0385
1,1127,0.09125
1,1128,0.02225
2,1,0.03625
2,2,0.03625
2,3,0.08275
2,4,0.08175
2,5,0.102
2,6,0.069
2,7,0.05775
2,8,0.101
2,9,0.08225
2,10,0.0525
2,11,0.089
2,12,0.098
2,13,0.16325
2,14,0.0065
2,15,0.0045
2,16,0.02825
2,17,0.011
2,18,0.1195
2,19,0.624
2,20,0.3735
2,21,0.51525
2,22,0.501
2,23,0.20875
2,24,0.262
2,25,0.088
2,26,0.195
2,27,0.14375
2,28,0.053
2,29,0.978
2,30,0.12375
2,31,0.011
2,32,0.07875
2,33,0.0685
2,34,0.07525
2,35,0.056
2,36,0.23675
2,37,0.06175
2,38,0.01875
2,39,0.02725
2,40,0.015
2,41,0.01275
2,42,0.019
2,43,0.087
2,44,0.07675
2,45,0.09
2,46,0.17825
2,47,0.006
2,48,0.3025
2,49,0.33425
2,50,0.0615
2,51,0.306
2,52,0.2285
2,53,0.20075
2,54,0.035
2,55,0.078
2,56,0.0115
2,57,0.0125
2,58,0.049
2,59,0.11875
2,60,0.0175
2,61,0.4225
2,62,0.88525
2,63,0.06225
2,64,0.13775
2,65,0.03625
2,66,0.045
2,67,0.03625
2,68,0.03025
2,69,0.008
2,70,0.2005
2,71,0.06775
2,72,0.02625
2,73,0.0465
2,74,0.01625
2,75,0.1405
2,76,0.02175
2,77,0.0335
2,78,0.04475
2,79,0.0565
2,80,0.015
2,81,0.0515
2,82,0.07825
2,83,0.0265
2,84,0.084
2,85,0.06875
2,86,0.183
2,87,0.06225
2,88,0.01275
2,89,0.0275
2,90,0.21575
2,91,0.0295
2,92,0.04025
2,93,0.09875
2,94,0.14525
2,95,0.051
2,96,0.0835
2,97,0.12375
2,98,0.6135
2,99,0.11775
2,100,0.20275
2,101,0.15525
2,102,0.02225
2,103,0.00725
2,104,0.006
2,105,0.04
2,106,0.00775
2,107,0.74425
2,108,0.10575
2,109,0.176
2,110,0.058
2,111,0.0575
2,112,0.64675
2,113,0.65475
2,114,0.0385
2,115,0.15875
2,116,0.047
2,117,0.01025
2,118,0.0335
2,119,0.00275
2,120,0.04475
2,121,0.2395
2,122,0.107
2,123,0.01875
2,124,0.0175
2,125,0.0265
2,126,0.07275
2,127,0.02125
2,128,0.25225
2,129,0.194
2,130,0.01875
2,131,0.01075
2,132,0.8085
2,133,0.04125
2,134,0.05175
2,135,0.03325
2,136,0.02125
2,137,0.02925
2,138,0.12575
2,139,0.03575
2,140,0.0225
2,141,0.09075
2,142,0.0095
2,143,0.063
2,144,0.081
2,145,0.0405
2,146,0.046
2,147,0.24225
2,148,0.0325
2,149,0.07375
2,150,0.0165
2,151,0.0465
2,152,0.16175
2,153,0.19325
2,154,0.3
2,155,0.086
2,156,0.04225
2,157,0.0455
2,158,0.02575
2,159,0.0255
2,160,0.0545
2,161,0.02175
2,162,0.163
2,163,0.01525
2,164,0.121
2,165,0.021
2,166,0.01225
2,167,0.11125
2,168,0.0375
2,169,0.25025
2,170,0.066
2,171,0.11
2,172,0.58275
2,173,0.047
2,174,0.039
2,175,0.17075
2,176,0.10625
2,177,0.13825
2,178,0.04325
2,179,0.0525
2,180,0.0175
2,181,0.01475
2,182,0.03325
2,183,0.06275
2,184,0.01975
2,185,0.0505
2,186,0.1895
2,187,0.012
2,188,0.51425
2,189,0.025
2,190,0.0255
2,191,0.0795
2,192,0.1285
2,193,0.55975
2,194,0.03675
2,195,0.6475
2,196,0.20225
2,197,0.0235
2,198,0.19625
2,199,0.1375
2,200,0.0195
2,201,0.0525
2,202,0.01075
2,203,0.82625
2,204,0.96875
2,205,0.01275
2,206,0.11875
2,207,0.0095
2,208,0.0255
2,209,0.00775
2,210,0.012
2,211,0.01925
2,212,0.153
2,213,0.03375
2,214,0.0105
2,215,0.1265
2,216,0.157
2,217,0.01125
2,218,0.0545
2,219,0.00275
2,220,0.35225
2,221,0.06725
2,222,0.1115
2,223,0.0445
2,224,0.0205
2,225,0.0055
2,226,0.049
2,227,0.038
2,228,0.01975
2,229,0.05575
2,230,0.60175
2,231,0.1955
2,232,0.07875
2,233,0.0415
2,234,0.1155
2,235,0.13725
2,236,0.085
2,237,0.00575
2,238,0.0795
2,239,0.08675
2,240,0.10725
2,241,0.01475
2,242,0.08075
2,243,0.06975
2,244,0.5045
2,245,0.7095
2,246,0.121
2,247,0.0255
2,248,0.04025
2,249,0.0275
2,250,0.0145
2,251,0.109
2,252,0.06675
2,253,0.03825
2,254,0.012
2,255,0.34925
2,256,0.15625
2,257,0.03
2,258,0.21875
2,259,0.116
2,260,0.2195
2,261,0.02925
2,262,0.04475
2,263,0.016
2,264,0.08525
2,265,0.08975
2,266,0.506
2,267,0.13775
2,268,0.05
2,269,0.1075
2,270,0.231
2,271,0.0355
2,272,0.1905
2,273,0.01725
2,274,0.11075
2,275,0.11025
2,276,0.19675
2,277,0.2835
2,278,0.29875
2,279,0.26625
2,280,0.04925
2,281,0.03375
2,282,0.03925
2,283,0.0085
2,284,0.013
2,285,0.06375
2,286,0.0695
2,287,0.1575
2,288,0.09625
2,289,0.03025
2,290,0.02225
2,291,0.0135
2,292,0.293
2,293,0.021
2,294,0.12125
2,295,0.013
2,296,0.0175
2,297,0.078
2,298,0.07425
2,299,0.66625
2,300,0.046
2,301,0.05725
2,302,0.42825
2,303,0.014
2,304,0.39575
2,305,0.0625
2,306,0.03
2,307,0.019
2,308,0.2125
2,309,0.08
2,310,0.01525
2,311,0.0855
2,312,0.07175
2,313,0.2325
2,314,0.2925
2,315,0.0265
2,316,0.02375
2,317,0.0105
2,318,0.04375
2,319,0.0635
2,320,0.022
2,321,0.04425
2,322,0.167
2,323,0.20725
2,324,0.19475
2,325,0.161
2,326,0.0965
2,327,0.04875
2,328,0.11925
2,329,0.054
2,330,0.03025
2,331,0.01325
2,332,0.03
2,333,0.04475
2,334,0.604
2,335,0.173
2,336,0.081
2,337,0.058
2,338,0.204
2,339,0.0735
2,340,0.00525
2,341,0.1055
2,342,0.0205
2,343,0.1015
2,344,0.1105
2,345,0.62425
2,346,0.10125
2,347,0.01375
2,348,0.11175
2,349,0.15
2,350,0.1415
2,351,0.14775
2,352,0.00925
2,353,0.1155
2,354,0.06
2,355,0.68125
2,356,0.21475
2,357,0.06975
2,358,0.093
2,359,0.05925
2,360,0.09375
2,361,0.0435
2,362,0.1
2,363,0.04025
2,364,0.2865
2,365,0.1585
2,366,0.131
2,367,0.513
2,368,0.1645
2,369,0.02375
2,370,0.068
2,371,0.3145
2,372,0.11475
2,373,0.01425
2,374,0.869
2,375,0.0575
2,376,0.13
2,377,0.95675
2,378,0.8835
2,379,0.07925
2,380,0.02175
2,381,0.09275
2,382,0.3695
2,383,0.045
2,384,0.02225
2,385,0.055
2,386,0.069
2,387,0.3025
2,388,0.4095
2,389,0.373
2,390,0.147
2,391,0.045
2,392,0.013
2,393,0.0775
2,394,0.0235
2,395,0.0245
2,396,0.3165
2,397,0.0425
2,398,0.0175
2,399,0.00875
2,400,0.03825
2,401,0.10875
2,402,0.05875
2,403,0.0655
2,404,0.04525
2,405,0.04875
2,406,0.2145
2,407,0.02025
2,408,0.017
2,409,0.04
2,410,0.03775
2,411,0.03
2,412,0.21475
2,413,0.05325
2,414,0.75275
2,415,0.868
2,416,0.01525
2,417,0.27375
2,418,0.06175
2,419,0.19625
2,420,0.1925
2,421,0.04175
2,422,0.06525
2,423,0.041
2,424,0.1535
2,425,0.037
2,426,0.1075
2,427,0.1655
2,428,0.08575
2,429,0.077
2,430,0.02075
2,431,0.0165
2,432,0.03975
2,433,0.02775
2,434,0.01675
2,435,0.12025
2,436,0.24175
2,437,0.1175
2,438,0.021
2,439,0.326
2,440,0.01575
2,441,0.08325
2,442,0.04275
2,443,0.0545
2,444,0.109
2,445,0.72
2,446,0.25025
2,447,0.52075
2,448,0.095
2,449,0.06525
2,450,0.071
2,451,0.03325
2,452,0.21725
2,453,0.08275
2,454,0.492
